IdType,Id,Name,Description,Industry,Exchange_MIC,Exchange_OperatingMIC,Exchange_Mnemonic,PriceCurrency,StartDate,EndDate,,,,,,,,,
Ticker,ECT,Eca Marcellus Trust I,"ECA Marcellus Trust I (Trust) is a trust formed by Energy Corporation of America (ECA) to own royalty interests in 14 producing horizontal natural gas wells producing from the Marcellus Shale formation and located in Greene County, Pennsylvania (the Producing Wells) and royalty interests in 52 horizontal natural gas development wells to be drilled to the Marcellus Shale formation (the PUD Wells) within the Area of Mutual Interest consisted of 9,300 net acres held by ECA in Greene County, Pennsylvania. The royalty interest in the Producing Wells (the PDP Royalty Interest) allows the Trust to receive 90% of the proceeds (after deducting post-production costs and any applicable taxes) from the sale of production of natural gas attributable to ECA's interest in the Producing Wells. The royalty interest in the PUD Wells allows the Trust to receive 50% of the proceeds from the sale of production of natural gas attributable to ECA's interest in the PUD Wells.",,,,,USD,2010-07-01,2020-01-28,,,,,,,,,
Ticker,CRH,CRH plc,"CRH public limited company, through its subsidiaries, manufactures and distributes building materials. The company operates through six segments: Europe Heavyside, Europe Lightside, Europe Distribution, Americas Materials, Americas Products, and Americas Distribution. The company manufactures and supplies cement, aggregates, ready-mixed and precast concrete, concrete landscaping, and asphalt products; and construction accessories, shutters and awnings, and fencing and composite access chambers. It also produces and sells concrete masonry and hardscapes; clay brick, packaged lawn, and garden products; packaged cement mixes; fencing, utility, drainage, and structural precast products; glass and aluminum glazing systems; and construction accessories, as well as provides asphalt paving services. In addition, the company is involved in distributing bricks, cement, sanitary, heating, plumbing, and other building products; exterior products, such as roofing and siding products; and interior products, including gypsum wallboards, metal studs, and acoustical ceiling systems. It operates 135 DIY (do-it-yourself) stores under the Karwei and GAMMA brand names in the Netherlands; 19 DIY stores under the GAMMA brand in Belgium; and 30 DIY stores under the Hagebau brand name in Germany. The company serves concrete producers and merchants, local governmental highway authorities, contractors, public and private construction sectors, architects and engineers, small and medium-sized builders, plumbers, heating specialists and installers, DIY enthusiasts and home improvers, residential and non-residential markets, and multi-family and commercial construction markets, as well as water, electrical and telephone utilities. It operates primarily in Western Europe and North America, as well as in Eastern Europe, South America, China, and India. CRH public limited company was founded in 1936 and is headquartered in Dublin, Ireland.",,,,,USD,1993-02-19,2020-01-28,,,,,,,,,
Ticker,CANF,CanFite BioPharma Ltd,"Can-Fite BioPharma Ltd. (NYSE American: CANF) (TASE: CFBI) is an advanced clinical stage drug development Company with a platform technology that is designed to address multi-billion dollar markets in the treatment of cancer, inflammatory disease and sexual dysfunction. The Company's lead drug candidate, Piclidenoson, is currently in Phase III trials for rheumatoid arthritis and psoriasis. Can-Fite's liver cancer drug, Namodenoson, recently completed a Phase II trial for hepatocellular carcinoma (HCC), the most common form of liver cancer, and is in a Phase II trial for the treatment of non-alcoholic steatohepatitis (NASH). Namodenoson has been granted Orphan Drug Designation in the U.S. and Europe and Fast Track Designation as a second line treatment for HCC by the U.S. Food and Drug Administration. Namodenoson has also shown proof of concept to potentially treat other cancers including colon, prostate, and melanoma. CF602, the Company's third drug candidate, has shown efficacy in the treatment of erectile dysfunction in preclinical studies and the Company is investigating additional compounds, targeting A3AR, for the treatment of sexual dysfunction. These drugs have an excellent safety profile with experience in over 1,000 patients in clinical studies to date.",,,,,USD,2012-11-06,2020-01-28,,,,,,,,,
Ticker,FRO,Frontline Ltd,"Frontline Ltd. is a Bermuda-based shipping company engaged primarily in the ownership and operation of oil tanker. The Company operates oil tankers of two sizes: Very Large Crude Carriers (VLCCs), which are between 200,000 and 320,000 deadweight tonnages (dwt), and Suezmax tankers, which are vessels between 120,000 and 170,000 dwt. The Company operates through subsidiaries and partnerships located in the Bahamas, Bermuda, the Cayman Islands, India, the Isle of Man, Liberia, Norway, the United Kingdom and Singapore. The Company's principal focus is the transportation of crude oil and its related refined dirty petroleum cargoes for oil companies and oil trading companies. The Company is also involved in the charter, purchase and sale of vessels.",,,,,USD,2001-08-06,2020-01-28,,,,,,,,,
Ticker,XRX,Xerox Corp,"Xerox Holdings Corporation makes every day work better. We are a workplace technology company building and integrating software and hardware for enterprises large and small. As customers seek to manage information across digital and physical platforms, Xerox delivers a seamless, secure and sustainable experience. Whether inventing the copier, the ethernet, the laser printer or more, Xerox has long defined the modern work experience. Learn how that innovation continues at xerox.com. Non-GAAP Measures This release refers to the following non-GAAP financial measures for the Fourth Quarter and Full-Year 2019 and Full-Year 2020 guidance: Adjusted EPS, which excludes restructuring and related costs, the amortization of intangible assets, non-service retirement-related costs, transaction and related costs, net and other discrete adjustments from GAAP-EPS from continuing operations. Adjusted operating margin and income, which exclude the EPS adjustments noted above as well as the remainder of other expenses, net from pre-tax margin and income. Constant currency (CC) revenue change, which excludes the effects of currency translation. Free cash flow, which is cash flow from continuing operations less capital expenditures. Refer to the “Non-GAAP Financial Measures” section of this release for a discussion of these non-GAAP measures and their reconciliation to the reported GAAP measures.",,,,,USD,1977-01-03,2020-01-28,,,,,,,,,
Ticker,CS,Credit Suisse Group AG,"Credit Suisse's Total Commodity Return Strategy is managed by a team with over 35 years of combined experience, and seeks to outperform the return of a commodities index, such as the Bloomberg Commodity Index Total Return or the S&P GSCI Total Return Index, using both a quantitative and qualitative commodity research process. Commodity index total returns are achieved through: Spot Return: price return on specified commodity futures contracts; Roll Yield: impact due to migration of futures positions from near to far contracts; and Collateral Yield: return earned on collateral for the futures. As of December 31, 2019, the Team managed approximately USD 6.4 billion in assets globally.",,,,,USD,1995-05-16,2020-01-28,,,,,,,,,
Ticker,GJO,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc on behalf of STRATSSM Trust for WalMart Stores Inc Securities Series 2004,No Description Available,,,,,USD,2005-11-21,2020-01-28,,,,,,,,,
Ticker,COE,China Online Education Group American depositary shares each representing 15 Class A,"China Online Education Group is a leading online education platform in China, with core expertise in English education. The Company's mission is to make quality education accessible and affordable. The Company's online and mobile education platforms enable students across China to take live interactive English lessons with overseas foreign teachers, on demand. The Company connects its students with a large pool of highly qualified foreign teachers that it assembled using a shared economy approach, and employs student and teacher feedback and data analytics to deliver a personalized learning experience to its students. Use of Non-GAAP Financial Measures In evaluating its business, 51Talk considers and uses the following measures defined as non-GAAP financial measures by the SEC as supplemental metrics to review and assess its operating performance: non-GAAP sales and marketing expenses, non-GAAP product development expenses, non-GAAP general and administrative expenses, non-GAAP operating expenses, non-GAAP loss from operations, non-GAAP income tax expenses, non-GAAP net loss, non-GAAP net loss attributable to ordinary shareholders, and non-GAAP net loss attributable to ordinary shareholders per share and per ADS. To present each of these non-GAAP measures, the Company excludes share-based compensation expenses. The presentation of these non-GAAP financial measures is not intended to be considered in isolation or as a substitute for the financial information prepared and presented in accordance with GAAP. For more information on these non-GAAP financial measures, please see the table captioned \""Reconciliations of non-GAAP measures to the most comparable GAAP measures\"" set forth at the end of this press release. 51Talk believes that these non-GAAP financial measures provide meaningful supplemental information regarding its performance by excluding share-based compensation expenses that may not be indicative of its operating performance from a cash perspective. 51Talk believes that both management and investors benefit from these non-GAAP financial measures in assessing its performance and when planning and forecasting future periods. These non-GAAP financial measures also facilitate management's internal comparisons to 51Talk's historical performance. 51Talk computes its non-GAAP financial measures using the same consistent method from quarter to quarter and from period to period. 51Talk believes these non-GAAP financial measures are useful to investors in allowing for greater transparency with respect to supplemental information used by management in its financial and operational decision-making. A limitation of using non-GAAP measures is that these non-GAAP measures exclude share-based compensation expenses that have been and will continue to be for the foreseeable future a significant recurring expense in the 51Talk's business. Management compensates for these limitations by providing specific information regarding the GAAP amounts excluded from each non-GAAP measure. The accompanying table at the end of this press release provides more details on the reconciliations between GAAP financial measures that are most directly comparable to non-GAAP financial measures. Exchange Rate Information This announcement contains translations of certain RMB amounts into U.S. dollars at a specified rate solely for the convenience of the reader. Unless otherwise noted, all translations from RMB to U.S. dollars are made at a rate of RMB7.1477 to US$1.00, the rate in effect as of September 28, 2019 as certified for customs purposes by the Federal Reserve Bank of New York. Safe Harbor Statement This press release contains statements that may constitute \""forward-looking\"" statements pursuant to the \""safe harbor\"" provisions of the U.S. Private Securities Litigation Reform Act of 1995.",,,,,USD,2016-06-10,2020-01-28,,,,,,,,,
Ticker,HUBB,Hubbell Inc,,,,,,USD,2015-12-24,2020-01-28,,,,,,,,,
Ticker,QSR,Restaurant Brands International Inc,"Restaurant Brands International Inc. is one of the world's largest quick service restaurant companies with more than $32 billion in system-wide sales and over 26,000 restaurants in more than 100 countries and U.S. territories. RBI owns three of the world's most prominent and iconic quick service restaurant brands – TIM HORTONS ®, BURGER KING ®, and POPEYES ®. These independently operated brands have been serving their respective guests, franchisees and communities for over 45 years.",,,,,USD,2014-12-15,2020-01-28,,,,,,,,,
Ticker,MFA-P-B,MFA Financial Inc Preferred Series B,MFA Financial Inc. Preferred Series B,,,,,USD,2014-09-22,2020-01-28,,,,,,,,,
Ticker,MNK,Mallinckrodt public limited company,"Mallinckrodt is a global business consisting of multiple wholly owned subsidiaries that develop, manufacture, market and distribute specialty pharmaceutical products and therapies. The company's Specialty Brands reportable segment's areas of focus include autoimmune and rare diseases in specialty areas like neurology, rheumatology, nephrology, pulmonology and ophthalmology; immunotherapy and neonatal respiratory critical care therapies; analgesics and gastrointestinal products. Its Specialty Generics reportable segment includes specialty generic drugs and active pharmaceutical ingredients.",,,,,USD,2013-06-17,2020-01-28,,,,,,,,,
Ticker,PRSP,Perspecta Inc,"At Perspecta, we question, we seek and we solve. Perspecta brings a diverse set of capabilities to our U.S. government customers in defense, intelligence, civilian, health care and state and local markets. Our 270+ issued, licensed and pending patents are more than just pieces of paper, they tell the story of our innovation. With offerings in mission services, digital transformation and enterprise operations, our team of 14,000 engineers, analysts, investigators and architects work tirelessly to not only execute the mission, but build and support the backbone that enables it. Perspecta was formed to take on big challenges. We are an engine for growth and success and we enable our customers to build a better nation.",,,,,USD,2018-06-01,2020-01-28,,,,,,,,,
Ticker,CPHI,China Pharma Holdings Inc,"China Pharma Holdings, Inc. is engaged in the development, manufacture and marketing of pharmaceutical products for human uses in connection with a range of high-incidence and high-mortality diseases and medical conditions in the People's Republic of China (the PRC). All of the Company's operations are conducted in the PRC, where its manufacturing facilities are located. The Company manufactures pharmaceutical products in the form of dry powder injectibles, liquid injectibles, tablets, capsules, oral solutions and granules. All of the Company's pharmaceutical products are sold on a prescription basis and have been approved for at least one or more therapeutic indications by the Chinese State Food and Drug Administration (the SFDA). As of December 31, 2011, the Company manufactured 20 pharmaceutical products for a range of diseases and medical indications.",,,,,USD,2002-04-17,2020-01-28,,,,,,,,,
Ticker,NTEST-A,NTESTA,,,,,,USD,2016-09-19,2019-08-07,,,,,,,,,
Ticker,LII,Lennox International Inc,"Lennox International Inc. is a global leader in the heating, air conditioning, and refrigeration markets. Lennox International stock is listed on the New York Stock Exchange and traded under the symbol \""LII\"".",,,,,USD,1999-07-29,2020-01-28,,,,,,,,,
Ticker,SAR,Saratoga Investment Corp,"Saratoga Investment is a specialty finance company that provides customized financing solutions to U.S. middle-market businesses. The Company invests primarily in senior and unitranche leveraged loans and mezzanine debt, and, to a lesser extent, equity to provide financing for change of ownership transactions, strategic acquisitions, recapitalizations and growth initiatives in partnership with business owners, management teams and financial sponsors. Saratoga Investment’s objective is to create attractive risk-adjusted returns by generating current income and long-term capital appreciation from its debt and equity investments. Saratoga Investment has elected to be regulated as a business development company under the Investment Company Act of 1940 and is externally-managed by Saratoga Investment Advisors, LLC, an SEC-registered investment advisor focusing on credit-driven strategies. Saratoga Investment owns two SBIC-licensed subsidiaries and manages a $500 million collateralized loan obligation (“CLO”) fund. It also owns 100% of the Class F-R-2, G-R-2 and subordinated notes of the CLO. The Company’s diverse funding sources, combined with a permanent capital base, enable Saratoga Investment to provide a broad range of financing solutions.",,,,,USD,2007-03-27,2020-01-28,,,,,,,,,
Ticker,BW,Babcock Wilcox Enterprises Inc,"Babcock & Wilcox Enterprises, Inc. provides energy and environmental technologies and services for the power and industrial markets worldwide. It operates through three segments: Global Power, Global Services, and Industrial Environmental. The Global Power segment engineers, manufactures, procures, constructs, and commissions steam generating and environmental systems, and other related equipment. Its products comprise boilers for utility and industrial applications, including advanced subcritical boilers, fluidized bed, biomass-fired, waste-to-energy, chemical recovery, industrial power, package, and waste heat boilers, as well as heat recovery steam generators and solar thermal power systems; and wet and dry flue gas desulfurization systems, catalytic and non-catalytic nitrogen oxides reduction systems, low nitrogen oxides burners and overfire air systems, fabric filter baghouses, wet and dry electrostatic precipitators, mercury control systems, and dry sorbent injection for acid gas mitigation. The Global Services segment provides a range of aftermarket products and services, such as replacement parts, field technical services, retrofit and upgrade projects, fuel switching and repowering projects, construction and maintenance services, start-up and commissioning, training programs, plant operations and maintenance for utilities, independent power producers, and industrial companies to support steam generating and associated environmental and auxiliary equipment. The Industrial Environmental segment designs, engineers, and manufactures oxidizers, solvent and distillation systems, wet and dry electrostatic precipitators, scrubbers, and heat recovery systems; and specialized industrial process systems, coating lines, and equipment. This segment serves chemical, pharmaceutical, energy storage, packaging, and automotive markets. The company was founded in 1867 and is Charlotte, North Carolina.",,,,,USD,2015-07-01,2020-01-28,,,,,,,,,
Ticker,IAG,IAMGOLD Corp,"IAMGOLD Corporation primarily engages in the exploration, development, and operation of gold mining properties. It also explores for silver and copper deposits. The company holds interests in four operating gold mines, as well as exploration and development projects located in Africa, South America, and Canada. IAMGOLD Corporation was incorporated in 1990 and is headquartered in Toronto, Canada.",,,,,USD,2003-07-15,2020-01-28,,,,,,,,,
Ticker,AME,AMETEK Inc,"AMETEK is a leading global manufacturer of electronic instruments and electromechanical devices with annual sales of approximately $5.0 billion. The AMETEK Growth Model integrates the Four Growth Strategies - Operational Excellence, New Product Development, Global and Market Expansion, and Strategic Acquisitions - with a disciplined focus on cash generation and capital deployment. AMETEK's objective is double-digit percentage growth in earnings per share over the business cycle and a superior return on total capital. The common stock of AMETEK is a component of the S&P 500. About Kymera International Kymera International can trace its roots back to the late 1800's and today is a market leading specialty materials company focused on non-ferrous powders, granules, and pastes including aluminum, copper, tin and their alloys. The Company sells its technically developed products into a wide array of end markets, including aerospace, additive manufacturing, chemical, specialty auto and numerous industrial applications. Kymera International has manufacturing facilities in the U.S., Australia, Europe, and Asia.",,,,,USD,1984-07-19,2020-01-28,,,,,,,,,
Ticker,CACI,CACI International Inc,"CACI International Inc (CACI), is an simulation technology company. The Company serves clients in the United States federal government and commercial markets, primarily throughout North America and internationally on behalf of United States customers, as well as in the United Kingdom and the Netherlands. The Company delivers information solutions and services to its clients. The Company's primary customers are agencies of the United States government. The Company operates two units: domestic operations and international operations. Its services are primarily targeted to the areas of defense, intelligence, homeland security and IT modernization. In July 2011, it acquired Pangia Technologies, LLC. In January 2013, the Company acquired IDL Solutions, Inc. In November 2013, CACI International Inc acquired Six3 Systems, Inc.",,,,,USD,1984-09-07,2020-01-28,,,,,,,,,
Ticker,BML-P-G,Bank of America Corporation Depositary Shares Series 1,Bank of America Corporation Depositary Shares Series 1,,,,,USD,2014-09-22,2020-01-28,,,,,,,,,
Ticker,LYG,Lloyds Banking Group plc,"Lloyds Banking Group plc provides a range of banking and financial services to individuals and businesses in the United Kingdom and internationally. The company operates through five segments: Retail, Commercial Banking, Consumer Finance, Insurance, and TSB. The Retail segment offers a range of financial service products, including current accounts, savings, personal loans, and mortgages to wealth and small business customers. This segment also distributes insurance, protection and credit cards, and a range of long-term savings and investment products. The Commercial Banking segment provides banking and related services to business clients, small businesses, and large corporates. The Consumer Finance segment offers asset finance solutions, credit cards, and merchant services to consumers and commercial customers. The Insurance segment provides long-term savings, investment, and protection products through the bancassurance, intermediary, and direct channels; and other life and pension products, as well as home insurance products through branch network, direct channels, and strategic corporate partners. This segment offers its products under the Lloyds Bank, Halifax, Bank of Scotland brands. The TSB segment provides a range of retail banking products to retail and small business customers. Lloyds Banking Group plc was founded in 1695 and is headquartered in London, the United Kingdom.",,,,,USD,2001-11-27,2020-01-28,,,,,,,,,
Ticker,PVTL,PIVOTAL CORP,DELISTED - PIVOTAL CORP,,,,,USD,2018-04-20,2020-01-03,,,,,,,,,
Ticker,VSM,Versum Materials Inc,DELISTED -,,,,,USD,2016-10-03,2019-10-14,,,,,,,,,
Ticker,DNOW,NOW Inc,"NOW Inc. is one of the largest distributors to energy and industrial markets on a worldwide basis, with a legacy of over 150 years. NOW Inc. operates primarily under the DistributionNOW and Wilson Export brands. Through its network of approximately 260 locations and 4,600 employees worldwide, NOW Inc. offers a comprehensive line of products and solutions for the upstream, midstream and downstream energy and industrial sectors. Our locations provide products and solutions to exploration and production companies, energy transportation companies, refineries, chemical companies, utilities, manufacturers and engineering and construction companies.",,,,,USD,2014-05-20,2020-01-28,,,,,,,,,
Ticker,ROYT,Pacific Coast Oil Trust,"Pacific Coast Oil Trust is a statutory trust formed by Pacific Coast Energy Company LP (PCEC) to own interests in the Underlying Properties. As of December 31, 2011, the Underlying Properties consisted of the proved developed reserves on the Underlying Properties, which it refers to as the Developed Properties, and all other development potential on the Underlying Properties, which it refers to as the Remaining Properties. The Underlying Properties are located in California in the Santa Maria and Los Angeles Basins. PCEC produces oil and natural gas from its Orcutt properties in the Santa Maria Basin. The production in the Orcutt oilfield is produced from formations utilizing conventional production methods.",,,,,USD,2012-05-03,2020-01-28,,,,,,,,,
Ticker,TGP-P-A,Teekay LNG Partners LP 900 Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,,,,,USD,2016-09-30,2020-01-28,,,,,,,,,
Ticker,SSW-P-E,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E Marshall Islands,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands),,,,,USD,2014-09-22,2020-01-28,,,,,,,,,
Ticker,CHT,Chunghwa Telecom Company Ltd ADR,"Chunghwa Telecom (TAIEX 2412,NYSE: CHT ) (\""Chunghwa\"" or \""the Company\"") is Taiwan's largest integrated telecommunications services company that provides fixed-line, mobile, broadband, and internet services. The Company also provides information and communication technology services to corporate customers with its big data, information security, cloud computing and IDC capabilities, and is expanding its business into innovative technology services such as IoT, AI, etc. In recent years, Chunghwa has been actively involved in corporate social responsibility and has won domestic and international awards and recognition.",,,,,USD,2003-10-09,2020-01-28,,,,,,,,,
Ticker,ST,Sensata Technologies Holding NV,"Sensata Technologies is one of the world’s leading suppliers of sensing, electrical protection, control and power management solutions with operations and business centers in 11 countries. Sensata’s products improve safety, efficiency and comfort for millions of people every day in automotive, appliance, aircraft, industrial, military, heavy vehicle, heating, ventilation, and air conditioning, data, telecommunications, recreational vehicle, and marine applications.",,,,,USD,2010-03-11,2020-01-28,,,,,,,,,
Ticker,AM,Antero Midstream Partners LP,"DELISTED - Antero Midstream Partners LP owns, operates, and develops midstream energy assets. Its assets include 8-, 12-, 16-, and 20-inch high and low pressure gathering pipelines and compressor stations that collect natural gas, and oil and condensate from wells in the Marcellus Shale in West Virginia and the Utica Shale in Ohio. As of December 31, 2014, the companys Marcellus and Utica Shale gathering systems comprised 153 miles and 96 miles of pipelines. Antero Resources Midstream Management LLC serves as the general partner of the company. Antero Midstream Partners LP was founded in 2013 and is headquartered in Denver, Colorado.",,,,,USD,2014-11-05,2020-01-28,,,,,,,,,
Ticker,MPLX,MPLX LP,"MPLX is a diversified, large-cap master limited partnership that owns and operates midstream energy infrastructure and logistics assets, and provides fuels distribution services. MPLX's assets include a network of crude oil and refined product pipelines; an inland marine business; light-product terminals; storage caverns; refinery tanks, docks, loading racks, and associated piping; and crude and light-product marine terminals. The company also owns crude oil and natural gas gathering systems and pipelines as well as natural gas and NGL processing and fractionation facilities in key U.S. supply basins.",,,,,USD,2012-10-26,2020-01-28,,,,,,,,,
Ticker,CIR,CIRCOR International Inc,"CIRCOR International, Inc. designs, manufactures and markets highly engineered products and sub-systems for markets including Industrial, Energy and Aerospace & Defense. CIRCOR has a diversified product portfolio with recognized, market-leading brands that fulfill its customers’ unique application needs. The Company’s strategy is to grow organically and through complementary acquisitions; simplify the Company; achieve world class operational excellence through the application of the CIRCOR Operating System; and attract and retain top industry talent.",,,,,USD,1999-10-18,2020-01-28,,,,,,,,,
Ticker,BIO-B,BioRad Laboratories Inc,"Bio-Rad Laboratories, Inc. manufactures and supplies products and systems used to separate complex chemical and biological materials, as well as to identify, analyze, and purify their components for life science research, healthcare, analytical chemistry, and other markets. The company operates through two segments, Life Science and Clinical Diagnostics. The Life Science segment develops, manufactures, and markets a range of reagents, apparatus, and laboratory instruments that are used in research techniques, biopharmaceutical production processes, and food testing regimes. It focuses on selected segments of the life sciences market in proteomics, genomics, biopharmaceutical production, cell biology, and food safety. This segment serves universities and medical schools, industrial research organizations, government agencies, pharmaceutical manufacturers, biotechnology researchers, food producers, and food testing laboratories. The Clinical Diagnostics segment designs, manufactures, sells, and supports test systems, informatics systems, test kits, and specialized quality controls that serve clinical laboratories in the diagnostics market. Its products include reagents, instruments, and software, which address specific niches within the in vitro diagnostics (IVD) test market. This segment sells its products to reference laboratories, hospital laboratories, state newborn screening facilities, physicians office laboratories, transfusion laboratories, and insurance and forensic testing laboratories. The company offers its products through its direct sales force and a service network. It has operations in Europe, Pacific Rim, the United States, and internationally. Bio-Rad Laboratories, Inc. was founded in 1952 and is headquartered in Hercules, California.",,,,,USD,1999-09-21,2020-01-28,,,,,,,,,
Ticker,NLY-P-F,Annaly Capital Management Inc 695 Series F,Annaly Capital Management Inc 6.95% Series F,,,,,USD,2017-07-26,2020-01-28,,,,,,,,,
Ticker,PSA-P-Z-CL,Public Storage Dep Shs Representing 11000th Pfd Sh Ben Int Ser Z,Public Storage Dep Shs Representing 11000th Pfd Sh Ben Int Ser Z,,,,,USD,2014-05-30,2019-06-26,,,,,,,,,
